listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-01134,2014,11.455,192634.982,16558.247,2.925,286.109,6.118,6.571,4,1,Subaru,SUV,gasoline,manual,South,franchise_dealer,14763.485,14638.688
CAR-P-00085,2016,9.671,140201.341,14454.875,2.362,219.133,6.535,5.130,5,0,Kia,SUV,gasoline,manual,Midwest,franchise_dealer,11672.669,11423.817
CAR-P-01443,2020,5.015,85488.937,16809.788,0.700,133.277,7.628,6.316,2,0,Toyota,SUV,electric,automatic,South,franchise_dealer,31890.329,33205.798
CAR-P-01166,2023,2.661,35989.192,13788.673,1.962,355.052,7.375,,1,1,Tesla,sedan,diesel,manual,Midwest,private,41801.326,43980.692
CAR-P-00750,2024,1.206,24576.934,16247.843,1.370,161.853,8.213,6.572,1,1,Honda,sedan,gasoline,automatic,West,franchise_dealer,32723.796,34142.663
CAR-P-01607,2024,1.823,17995.949,9260.417,1.162,131.868,9.316,9.192,1,1,Hyundai,SUV,electric,automatic,West,franchise_dealer,34237.966,35041.807
CAR-P-00377,2021,4.124,41180.784,10031.837,,424.986,7.017,8.242,3,1,Tesla,sedan,diesel,automatic,South,independent_dealer,48641.860,50308.542
CAR-P-01261,2020,5.913,63978.880,11172.404,1.867,176.980,8.195,8.011,2,1,Hyundai,hatchback,electric,automatic,Northeast,franchise_dealer,25769.077,26385.244
CAR-P-01389,2012,13.910,305854.451,21945.248,,219.532,5.962,6.645,4,1,Ford,hatchback,gasoline,automatic,Midwest,independent_dealer,3046.769,1200.000
CAR-P-00246,2019,6.686,103965.052,15255.373,2.110,232.185,8.186,8.655,3,0,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,27559.956,28182.307
CAR-P-01490,2016,9.646,132945.598,13585.054,2.351,243.967,5.000,5.296,5,0,Kia,hatchback,gasoline,CVT,West,independent_dealer,16757.494,16508.577
CAR-P-00036,2021,4.707,44371.404,9276.635,1.741,206.765,,9.401,1,0,Kia,SUV,gasoline,manual,Midwest,private,,28083.634
CAR-P-00041,2019,6.548,77625.792,10877.160,1.975,187.705,6.997,6.839,2,0,Toyota,SUV,gasoline,automatic,South,franchise_dealer,23804.041,24828.556
CAR-P-00839,2023,2.360,49341.241,21257.653,2.212,216.061,7.681,,1,0,Kia,pickup,gasoline,automatic,South,independent_dealer,34429.109,35139.359
CAR-P-01152,2022,3.977,68510.138,16502.665,2.296,207.597,8.881,9.440,2,0,Kia,sedan,gasoline,manual,Northeast,franchise_dealer,27906.673,28583.636
CAR-P-01615,2020,5.935,96511.685,16458.216,2.101,225.999,7.733,7.882,3,0,Honda,sedan,gasoline,automatic,West,private,25517.996,26820.256
CAR-P-00548,2020,5.826,79322.046,12479.838,1.484,165.724,7.194,7.317,2,0,Honda,hatchback,gasoline,,Midwest,private,,17171.635
CAR-P-01100,2015,10.187,93676.465,9421.705,2.131,222.066,7.557,,3,0,Subaru,sedan,diesel,manual,South,franchise_dealer,,18583.868
CAR-P-01545,2017,8.824,146939.400,17238.000,2.000,217.870,6.033,6.188,3,0,Subaru,pickup,diesel,CVT,Midwest,private,19360.276,20148.421
CAR-P-00882,2018,7.084,166823.318,24006.150,1.978,326.220,7.445,8.372,2,1,Tesla,pickup,gasoline,automatic,West,independent_dealer,42375.758,44482.776
