listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd
MOCK-CAR-00001,2018,7.195,67967.262,9397.634,2.097,230.807,8.846,10.000,3,0,Hyundai,hatchback,gasoline,automatic,West,independent_dealer,22888.764
MOCK-CAR-00002,2012,13.713,159419.368,12319.698,2.856,331.774,6.581,7.399,3,0,Mercedes,SUV,gasoline,automatic,Northeast,franchise_dealer,25393.240
MOCK-CAR-00003,2021,4.969,85423.824,18217.103,2.079,215.612,6.330,7.127,3,1,Honda,SUV,gasoline,automatic,Midwest,independent_dealer,22464.189
MOCK-CAR-00004,2016,9.496,88877.066,9990.656,2.397,255.153,7.208,8.054,2,0,Toyota,sedan,diesel,automatic,South,independent_dealer,29031.137
MOCK-CAR-00005,2023,2.393,54567.649,20902.278,2.915,250.706,8.525,8.197,2,0,Toyota,sedan,diesel,automatic,South,franchise_dealer,34821.348
MOCK-CAR-00006,2009,16.986,242023.653,14080.147,1.987,215.365,4.967,,7,1,Hyundai,SUV,gasoline,automatic,Northeast,private,2327.273
MOCK-CAR-00007,2023,2.691,39793.232,15688.560,2.069,238.713,8.898,7.282,2,0,Hyundai,sedan,gasoline,automatic,South,independent_dealer,33458.537
MOCK-CAR-00008,2022,3.119,60289.708,16197.312,3.039,305.574,8.459,7.572,4,0,Toyota,pickup,gasoline,automatic,South,independent_dealer,37537.162
MOCK-CAR-00009,2020,5.786,97696.540,15644.929,2.150,225.610,6.673,6.972,2,0,Honda,sedan,hybrid,automatic,Midwest,private,28008.627
MOCK-CAR-00010,2021,4.879,73006.273,15050.607,1.744,206.520,6.738,5.061,1,1,Hyundai,SUV,gasoline,automatic,Northeast,franchise_dealer,21562.984
MOCK-CAR-00011,2017,8.908,116575.808,12750.223,2.382,252.931,7.488,6.033,4,0,Ford,SUV,gasoline,automatic,West,franchise_dealer,24340.456
MOCK-CAR-00012,2015,10.767,237629.216,21827.244,3.259,319.242,7.263,5.582,3,0,Toyota,pickup,hybrid,automatic,Midwest,franchise_dealer,
MOCK-CAR-00013,2024,1.761,30184.285,16594.484,0.700,123.391,8.913,,2,0,Subaru,SUV,electric,automatic,Midwest,private,35860.245
MOCK-CAR-00014,2009,16.055,165647.210,10440.801,,461.644,5.886,,5,0,Tesla,SUV,gasoline,automatic,West,private,30604.144
MOCK-CAR-00015,2020,5.665,108048.283,18902.177,2.812,260.999,7.988,8.214,1,0,Ford,SUV,,CVT,West,franchise_dealer,
MOCK-CAR-00016,2009,16.832,181012.204,10439.650,1.683,234.897,6.830,7.603,2,0,Kia,coupe,gasoline,automatic,Northeast,independent_dealer,13512.170
MOCK-CAR-00017,2018,7.090,134581.330,18334.486,3.788,372.099,6.234,6.865,2,2,BMW,pickup,gasoline,automatic,Northeast,franchise_dealer,36783.885
MOCK-CAR-00018,2024,1.457,13255.293,14609.828,2.211,263.810,8.377,7.990,2,1,Hyundai,SUV,hybrid,automatic,Northeast,private,34314.142
MOCK-CAR-00019,2020,5.242,90180.268,17015.277,2.235,219.980,,9.126,2,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,36752.105
MOCK-CAR-00020,2022,3.832,92313.901,21668.768,2.144,223.200,7.831,,2,0,Hyundai,SUV,gasoline,automatic,Northeast,franchise_dealer,
MOCK-CAR-00021,2024,1.775,24813.102,11955.606,2.913,284.895,8.673,6.393,4,0,Ford,pickup,gasoline,automatic,Northeast,independent_dealer,39721.371
MOCK-CAR-00022,2023,2.880,41094.032,13041.726,2.696,299.031,7.636,7.339,2,0,Toyota,SUV,hybrid,CVT,Midwest,independent_dealer,39204.913
MOCK-CAR-00023,2020,5.080,74252.340,14880.082,1.870,186.478,,9.202,2,0,Kia,hatchback,hybrid,CVT,West,independent_dealer,31101.845
MOCK-CAR-00024,2014,11.718,196034.529,16062.431,2.252,235.065,8.296,8.554,3,0,Hyundai,hatchback,gasoline,manual,West,independent_dealer,11644.028
MOCK-CAR-00025,2018,7.319,100364.440,12947.758,,258.533,8.415,7.595,2,0,Subaru,SUV,gasoline,automatic,South,franchise_dealer,31641.130
MOCK-CAR-00026,2019,6.999,126475.413,18796.114,2.646,270.310,8.695,7.501,2,0,Mercedes,pickup,gasoline,manual,Northeast,independent_dealer,36940.251
MOCK-CAR-00027,2023,2.332,30520.362,14401.132,1.415,213.365,8.470,10.000,1,0,Hyundai,coupe,gasoline,automatic,West,independent_dealer,40462.828
MOCK-CAR-00028,2014,11.145,123773.824,10424.861,1.762,200.951,7.449,9.514,3,0,BMW,sedan,gasoline,automatic,Midwest,independent_dealer,26081.173
MOCK-CAR-00029,2017,8.348,47474.082,5742.000,2.292,265.842,7.793,7.941,1,1,Mercedes,hatchback,gasoline,automatic,South,franchise_dealer,32007.206
MOCK-CAR-00030,2008,17.932,203874.658,11292.940,2.612,247.516,6.174,,6,0,Kia,pickup,diesel,CVT,Midwest,private,
MOCK-CAR-00031,2023,2.977,40718.186,13284.558,2.094,247.298,8.951,8.101,3,1,Honda,sedan,gasoline,automatic,Midwest,franchise_dealer,
MOCK-CAR-00032,2022,3.568,56569.759,16214.326,3.576,353.523,9.129,7.632,2,0,BMW,SUV,diesel,manual,Northeast,independent_dealer,47839.757
MOCK-CAR-00033,2024,1.985,20163.899,13395.792,3.054,316.280,8.867,8.709,3,1,Toyota,SUV,gasoline,automatic,West,independent_dealer,43141.240
MOCK-CAR-00034,2022,3.129,39010.063,14149.226,2.064,386.076,,8.067,1,0,Tesla,SUV,gasoline,CVT,West,franchise_dealer,
MOCK-CAR-00035,2015,10.397,104126.203,10720.456,2.655,275.996,6.234,6.133,1,1,Toyota,sedan,gasoline,automatic,Midwest,private,22789.044
MOCK-CAR-00036,2023,2.885,27573.531,7122.486,2.144,250.461,7.732,7.810,1,1,Toyota,hatchback,diesel,automatic,West,franchise_dealer,
MOCK-CAR-00037,2022,3.002,69129.256,21995.562,2.473,220.894,8.300,7.805,1,0,Subaru,SUV,gasoline,automatic,Northeast,private,34580.046
MOCK-CAR-00038,2017,8.806,1828416.838,19063.574,,319.559,7.755,7.480,3,0,Toyota,pickup,gasoline,CVT,West,franchise_dealer,34457.795
MOCK-CAR-00039,2012,13.224,244716.364,18790.513,2.029,242.716,5.824,,2,0,Toyota,SUV,gasoline,CVT,Midwest,franchise_dealer,30472.295
MOCK-CAR-00040,2020,5.016,18177.326,4156.175,2.216,232.531,8.061,7.312,1,0,Hyundai,SUV,hybrid,automatic,West,franchise_dealer,
MOCK-CAR-00041,2017,8.320,95323.594,12298.404,3.300,314.327,7.306,8.118,1,0,Honda,sedan,gasoline,CVT,South,private,31433.236
MOCK-CAR-00042,2014,11.182,170582.400,15195.254,2.046,185.975,6.425,6.090,2,0,Kia,sedan,gasoline,manual,Midwest,independent_dealer,10666.333
MOCK-CAR-00043,2015,10.434,175341.228,16849.862,1.832,231.575,6.475,6.612,6,0,BMW,SUV,gasoline,CVT,West,franchise_dealer,20957.544
MOCK-CAR-00044,2018,7.458,134316.364,18367.695,,269.149,7.548,8.820,6,2,Mercedes,SUV,diesel,manual,Northeast,private,28626.057
MOCK-CAR-00045,2016,9.437,183978.178,19299.586,2.881,289.334,5.168,5.943,2,2,Kia,pickup,gasoline,CVT,South,independent_dealer,
MOCK-CAR-00046,2005,20.632,420000.000,21480.092,1.652,193.103,5.317,4.118,6,0,Toyota,hatchback,gasoline,automatic,Midwest,independent_dealer,2151.533
MOCK-CAR-00047,2015,10.415,95240.522,9339.414,2.333,259.878,7.432,5.291,8,1,Hyundai,hatchback,gasoline,CVT,Midwest,private,14112.120
MOCK-CAR-00048,2016,9.187,155406.472,16240.003,2.005,187.147,8.580,,5,0,Honda,sedan,gasoline,automatic,West,private,16216.419
MOCK-CAR-00049,2022,3.330,46299.336,13360.809,2.995,332.924,7.501,,3,0,Toyota,pickup,hybrid,automatic,Midwest,independent_dealer,42808.194
